user_id,total_spending,total_flight_cost,total_hotel_cost,num_trips_x,avg_spending,price_segment,used_discount,age,gender,married,has_children,conversion_rate,page_clicks,booking_type,booking_preference,total_bookings_x,total_bookings_y,total_cancellations,cancel_rate,activity_rate,num_trips_y,cohort,avg_session_duration
538279,9770.96,7367.96,2403.0,3,3256.986666666666,High Spender,1,50,O,False,False,0.3333333333333333,133,one-way,Neither,6,6.0,0.0,0.0,73.59701426100489,3,New Clients,1.8333333333333333
538306,1493.3,858.3,635.0,2,746.65,Medium Spender,0,56,F,True,True,0.25,112,one-way,Neither,4,4.0,0.0,0.0,65.00358064992986,2,New Clients,1.7333333333333334
538319,6314.9400000000005,4377.9400000000005,1937.0,3,2104.98,High Spender,1,39,F,False,False,0.375,184,one-way,Neither,6,6.0,0.0,0.0,64.58075151904347,3,New Clients,2.85625
538321,433.64,433.64,0.0,1,433.64,Low Spender,1,29,F,False,True,0.25,96,one-way,Neither,2,2.0,0.0,0.0,65.60176565830432,2,New Clients,1.4749999999999999
538331,6168.14,1981.1399999999999,4187.0,4,1542.035,High Spender,0,41,F,False,True,0.625,165,one-way,Both,8,8.0,0.0,0.0,66.36519152594326,5,New Clients,2.5458333333333334
538349,2432.09,1216.0900000000001,1216.0,4,608.0225,High Spender,0,56,F,True,False,0.625,175,two-way,Both,8,8.0,0.0,0.0,65.90729283465174,5,New Clients,2.725
538350,2083.3399999999997,721.3399999999999,1362.0,3,694.4466666666666,High Spender,0,37,F,False,True,0.375,310,one-way,Neither,6,6.0,1.0,16.666666666666664,58.24565325892602,2,New Clients,17.85
538388,3739.96,2371.96,1368.0,5,747.992,High Spender,1,45,M,True,False,0.625,139,two-way,Both,10,10.0,0.0,0.0,66.09122193544545,5,New Clients,2.1666666666666665
538413,1742.68,1180.68,562.0,2,871.34,Medium Spender,0,60,F,True,True,0.2222222222222222,306,one-way,Neither,4,4.0,1.0,25.0,63.29806370723974,1,New Clients,3.310416666666667
538426,143.13,104.13,39.0,1,143.13,Low Spender,0,53,F,True,True,0.125,84,one-way,Neither,2,2.0,0.0,0.0,65.02713298533145,1,New Clients,1.3
538432,2883.48,1691.48,1192.0,4,720.87,High Spender,0,49,F,True,False,0.5,125,one-way,Both,8,8.0,0.0,0.0,65.18535944940075,4,New Clients,1.9604166666666667
538438,1021.31,646.3100000000001,375.0,3,340.43666666666667,Medium Spender,1,50,F,False,False,0.375,219,one-way,Neither,6,6.0,0.0,0.0,65.02961845535803,3,New Clients,3.4208333333333334
538441,3471.8599999999997,1809.86,1662.0,3,1157.2866666666666,High Spender,0,41,F,True,False,0.5,230,one-way,Neither,7,7.0,1.0,14.285714285714285,57.4784974526587,3,New Clients,3.352380952380952
538454,542.2,198.2,344.0,2,271.1,Medium Spender,0,57,F,True,False,0.3333333333333333,112,one-way,Neither,4,4.0,0.0,0.0,72.26650224750097,3,New Clients,1.5666666666666667
538457,2094.99,864.99,1230.0,3,698.3299999999999,High Spender,2,30,F,False,False,0.375,152,one-way,Neither,6,6.0,0.0,0.0,65.47896569868472,3,New Clients,2.3395833333333336
538458,4481.54,3268.54,1213.0,4,1120.385,High Spender,1,53,F,True,True,0.5,106,one-way,Neither,7,7.0,0.0,0.0,66.58645956861717,4,New Clients,1.6291666666666667
538489,3030.3199999999997,1514.3200000000002,1516.0,2,1515.1599999999999,High Spender,1,36,F,False,True,0.375,96,one-way,Neither,5,5.0,0.0,0.0,65.78930194896071,3,New Clients,1.4916666666666667
538522,3656.01,1023.01,2633.0,4,914.0025,High Spender,1,34,F,False,False,0.5,173,one-way,Both,8,8.0,0.0,0.0,64.96017564875724,4,New Clients,2.7041666666666666
538529,1671.84,749.8399999999999,922.0,3,557.28,Medium Spender,1,41,F,False,False,0.375,188,one-way,Neither,6,6.0,0.0,0.0,65.41552748913713,3,New Clients,2.9145833333333333
538538,4660.530000000001,3552.53,1108.0,3,1553.5100000000002,High Spender,1,53,F,True,False,0.375,104,one-way,Neither,6,6.0,0.0,0.0,65.58339887710821,3,New Clients,1.6125
538608,3790.4900000000002,2482.49,1308.0,4,947.6225000000001,High Spender,1,42,F,False,True,0.5,120,one-way,Both,8,8.0,0.0,0.0,65.4938366170182,4,New Clients,1.88125
538638,5202.369999999999,3943.37,1259.0,2,2601.1849999999995,High Spender,1,40,F,True,False,0.25,110,one-way,Neither,4,4.0,0.0,0.0,65.6570675654208,2,New Clients,1.7020833333333334
538641,3527.66,905.66,2622.0,5,705.5319999999999,High Spender,1,37,M,True,False,0.5555555555555556,380,two-way,Both,10,10.0,2.0,20.0,56.39145575276498,3,New Clients,4.521428571428571
538666,2040.1,1357.1,683.0,4,510.025,High Spender,1,34,M,True,False,0.5,439,one-way,Neither,7,7.0,1.0,14.285714285714285,58.387295188628045,3,New Clients,18.702083333333334
538677,267.12,171.12,96.0,1,267.12,Low Spender,0,58,F,True,False,0.125,52,one-way,Neither,2,2.0,0.0,0.0,63.71580809759431,1,New Clients,0.8125
538680,969.33,752.33,217.0,3,323.11,Medium Spender,1,41,F,True,False,0.375,125,one-way,Neither,5,5.0,0.0,0.0,64.94075623457557,3,New Clients,1.9416666666666667
538681,1613.8,1005.8,608.0,1,1613.8,Medium Spender,0,19,F,False,False,0.1111111111111111,175,one-way,Neither,2,2.0,0.0,0.0,72.54944133215889,1,New Clients,2.412962962962963
538691,2024.1799999999998,684.1800000000001,1340.0,3,674.7266666666666,High Spender,0,52,F,True,False,0.5,174,two-way,Neither,7,7.0,0.0,0.0,65.59531584696609,4,New Clients,2.6979166666666665
538703,9899.85,9053.85,846.0,3,3299.9500000000003,High Spender,1,54,M,True,True,0.375,105,two-way,Neither,5,5.0,0.0,0.0,63.95886909347722,3,New Clients,1.6354166666666667
538714,7842.88,6622.88,1220.0,3,2614.2933333333335,High Spender,1,40,F,True,False,0.375,143,one-way,Neither,6,6.0,0.0,0.0,65.6111343077668,3,New Clients,2.2041666666666666
538780,3844.62,1608.62,2236.0,3,1281.54,High Spender,0,48,F,True,True,0.3333333333333333,163,two-way,Neither,6,6.0,0.0,0.0,74.00785364511856,3,New Clients,2.238888888888889
538788,1360.08,798.08,562.0,2,680.04,Medium Spender,1,28,F,False,False,0.25,122,two-way,Neither,4,4.0,0.0,0.0,65.65979391491769,2,New Clients,1.8916666666666666
538814,316.59,316.59,0.0,1,316.59,Low Spender,1,47,F,True,True,0.25,96,one-way,Neither,2,2.0,0.0,0.0,65.39331416553418,2,New Clients,1.4958333333333333
538883,1349.94,533.9399999999999,816.0,2,674.97,Medium Spender,0,38,F,True,False,0.2222222222222222,78,two-way,Neither,4,4.0,0.0,0.0,73.85594006435635,2,New Clients,1.0722222222222222
538915,2243.2200000000003,1468.22,775.0,4,560.8050000000001,High Spender,0,41,F,True,False,0.5,142,one-way,Neither,7,7.0,0.0,0.0,66.75986754839839,4,New Clients,2.1791666666666667
538919,86139.2,86139.2,0.0,2,43069.6,High Spender,1,25,F,True,True,0.25,110,one-way,Neither,3,3.0,1.0,33.33333333333333,58.30322761123533,1,New Clients,1.380952380952381
538944,4393.61,1934.61,2459.0,5,878.722,High Spender,1,52,F,True,False,0.625,157,two-way,Both,9,9.0,0.0,0.0,66.28272951167659,5,New Clients,2.43125
538976,2783.01,1693.0100000000002,1090.0,3,927.6700000000001,High Spender,0,50,F,False,False,0.625,199,one-way,Both,8,8.0,0.0,0.0,66.36172378436854,5,New Clients,3.06875
539008,1845.75,871.75,974.0,3,615.25,Medium Spender,0,41,M,False,False,0.375,109,one-way,Neither,6,6.0,0.0,0.0,64.16965803695413,3,New Clients,1.6916666666666667
539010,2538.0,1167.0,1371.0,2,1269.0,High Spender,0,41,F,True,True,0.375,98,two-way,Neither,5,5.0,0.0,0.0,65.45628485374043,3,New Clients,1.5145833333333334
539012,8015.629999999999,5016.629999999999,2999.0,3,2671.8766666666666,High Spender,1,46,F,True,True,0.375,116,one-way,Neither,6,6.0,0.0,0.0,65.91049820017328,3,New Clients,1.7895833333333333
539093,2457.9300000000003,1301.93,1156.0,3,819.3100000000001,High Spender,1,54,F,True,False,0.375,163,two-way,Neither,6,6.0,0.0,0.0,65.4390335535828,3,New Clients,2.53125
539105,408.83,344.83,64.0,1,408.83,Low Spender,1,46,M,True,True,0.1111111111111111,87,two-way,Neither,2,2.0,0.0,0.0,72.49817308938918,1,New Clients,1.2000000000000002
539135,3181.1000000000004,1715.1000000000001,1466.0,5,636.22,High Spender,2,57,M,False,False,0.625,125,two-way,Both,9,9.0,0.0,0.0,66.73158782985372,5,New Clients,1.9500000000000002
539140,2827.63,1945.63,882.0,3,942.5433333333334,High Spender,2,37,F,True,False,0.3333333333333333,164,one-way,Neither,6,6.0,0.0,0.0,73.04699814195524,3,New Clients,2.2703703703703706
539146,596.71,192.71,404.0,1,596.71,Medium Spender,0,37,F,False,True,0.125,129,one-way,Neither,2,2.0,0.0,0.0,63.67545718266895,1,New Clients,2.010416666666667
539209,3809.7599999999998,2341.76,1468.0,4,952.4399999999999,High Spender,2,49,M,True,False,0.5,124,two-way,Neither,7,7.0,0.0,0.0,65.89344920960995,4,New Clients,1.91875
539221,1955.7600000000002,1328.76,627.0,3,651.9200000000001,Medium Spender,1,54,F,True,True,0.75,117,one-way,Both,9,9.0,0.0,0.0,67.9528551644235,6,New Clients,1.8083333333333333
539243,3519.13,604.13,2915.0,3,1173.0433333333333,High Spender,0,21,F,False,False,0.375,172,one-way,Neither,6,6.0,0.0,0.0,66.422544237577,3,New Clients,2.6520833333333336
539267,1109.8700000000001,758.87,351.0,2,554.9350000000001,Medium Spender,0,43,F,True,False,0.25,93,one-way,Neither,4,4.0,0.0,0.0,64.08449899454294,2,New Clients,1.45625
539283,788.17,240.17,548.0,1,788.17,Medium Spender,0,54,F,True,False,0.25,129,one-way,Neither,3,3.0,0.0,0.0,64.35549396809446,2,New Clients,2.025
539300,1567.84,1406.84,161.0,3,522.6133333333333,Medium Spender,2,41,F,False,False,0.3333333333333333,107,one-way,Neither,4,4.0,0.0,0.0,72.44257003651312,3,New Clients,1.5037037037037038
539315,3615.2200000000003,2179.2200000000003,1436.0,3,1205.0733333333335,High Spender,0,55,F,True,True,0.3333333333333333,113,two-way,Neither,6,6.0,0.0,0.0,73.16844985428556,3,New Clients,1.5703703703703704
539317,4883.78,1625.78,3258.0,4,1220.945,High Spender,1,40,F,False,True,0.5555555555555556,226,two-way,Both,9,9.0,0.0,0.0,73.9532749009245,5,New Clients,3.1259259259259258
539320,1223.92,931.9200000000001,292.0,3,407.97333333333336,Medium Spender,1,42,F,False,False,0.5555555555555556,116,one-way,Neither,8,8.0,0.0,0.0,73.78600944607794,5,New Clients,1.6240740740740742
539337,4037.4399999999996,1022.44,3015.0,3,1345.8133333333333,High Spender,0,29,F,False,True,0.375,77,two-way,Neither,4,4.0,0.0,0.0,65.03391266998312,3,New Clients,1.1979166666666667
539338,2164.63,1477.6299999999999,687.0,3,721.5433333333334,High Spender,0,39,F,False,False,0.375,127,one-way,Neither,5,5.0,0.0,0.0,66.22737149630477,3,New Clients,1.9562499999999998
539384,858.87,525.87,333.0,2,429.435,Medium Spender,0,33,F,False,False,0.25,130,one-way,Neither,4,4.0,0.0,0.0,64.85277481326403,2,New Clients,2.0166666666666666
539414,1227.42,458.41999999999996,769.0,2,613.71,Medium Spender,2,37,F,True,True,0.375,121,one-way,Neither,5,5.0,0.0,0.0,66.85135607903374,3,New Clients,1.8625
539426,2882.38,640.38,2242.0,2,1441.19,High Spender,0,69,F,True,False,0.3333333333333333,149,one-way,Neither,5,5.0,0.0,0.0,72.72536800528982,3,New Clients,2.066666666666667
539460,1277.68,919.68,358.0,3,425.8933333333334,Medium Spender,0,49,M,False,False,0.375,133,one-way,Neither,6,6.0,0.0,0.0,65.69584995190777,3,New Clients,2.058333333333333
539510,2156.1,905.1,1251.0,3,718.6999999999999,High Spender,1,45,F,False,True,0.4,108,one-way,Neither,7,7.0,0.0,0.0,81.67595017254202,4,New Clients,1.3333333333333335
539519,1621.3200000000002,916.32,705.0,2,810.6600000000001,Medium Spender,0,42,F,True,False,0.375,127,one-way,Neither,5,5.0,0.0,0.0,65.58669605139205,3,New Clients,1.9791666666666667
539528,14887.84,11519.84,3368.0,5,2977.568,High Spender,2,37,F,True,True,0.625,193,one-way,Both,9,9.0,1.0,11.11111111111111,60.821005961726755,4,New Clients,4.072916666666667
539542,2252.99,2252.99,0.0,1,2252.99,High Spender,0,83,F,False,False,0.25,133,one-way,Neither,2,2.0,0.0,0.0,64.94405428864515,2,New Clients,2.0666666666666664
539558,4456.66,1564.66,2892.0,4,1114.165,High Spender,1,40,M,False,True,0.5,126,one-way,Both,8,8.0,0.0,0.0,66.80702780047736,4,New Clients,1.9395833333333334
539566,12578.59,11778.59,800.0,2,6289.295,High Spender,1,66,F,True,False,0.25,98,one-way,Neither,4,4.0,0.0,0.0,64.98277044596244,2,New Clients,1.525
539611,1825.33,990.33,835.0,3,608.4433333333333,Medium Spender,0,39,F,True,False,0.375,96,two-way,Neither,6,6.0,0.0,0.0,65.00283613828735,3,New Clients,1.4958333333333333
539625,1103.2600000000002,661.26,442.0,2,551.6300000000001,Medium Spender,0,47,F,True,False,0.25,98,one-way,Neither,4,4.0,0.0,0.0,66.02046792763949,2,New Clients,1.51875
539627,974.84,500.84,474.0,2,487.42,Medium Spender,1,51,F,False,False,0.25,111,one-way,Neither,4,4.0,0.0,0.0,65.31728973044261,2,New Clients,1.7270833333333333
539637,2135.59,402.59000000000003,1733.0,2,1067.795,High Spender,2,60,M,True,False,0.5,109,one-way,Neither,6,6.0,0.0,0.0,67.03538007397115,4,New Clients,1.6666666666666667
539648,1756.5700000000002,868.57,888.0,3,585.5233333333334,Medium Spender,1,44,F,False,False,0.5,122,two-way,Neither,7,7.0,0.0,0.0,66.25994077080365,4,New Clients,1.8854166666666665
539669,652.67,596.67,56.0,1,652.67,Medium Spender,1,19,F,False,False,0.25,142,one-way,Neither,3,3.0,0.0,0.0,64.70020637441989,2,New Clients,2.2083333333333335
539671,861.43,549.43,312.0,1,861.43,Medium Spender,0,46,F,True,False,0.125,77,one-way,Neither,2,2.0,0.0,0.0,63.02729145285325,1,New Clients,1.2229166666666667
539710,22668.45,1594.4499999999998,21074.0,4,5667.1125,High Spender,1,52,F,False,False,0.5,187,one-way,Both,8,8.0,0.0,0.0,65.45567411167431,4,New Clients,2.9208333333333334
539729,2877.94,1357.94,1520.0,1,2877.94,High Spender,0,35,F,False,False,0.125,101,two-way,Neither,2,2.0,0.0,0.0,63.755310799024684,1,New Clients,1.5770833333333334
539782,93.97,93.97,0.0,1,93.97,Low Spender,0,38,F,True,False,0.1111111111111111,113,one-way,Neither,1,1.0,0.0,0.0,71.7805006490883,1,New Clients,1.5796296296296297
539794,4823.58,1588.58,3235.0,4,1205.895,High Spender,1,43,M,True,True,0.5,121,one-way,Both,8,8.0,0.0,0.0,65.54434562668582,4,New Clients,1.8875
539855,1597.96,766.96,831.0,2,798.98,Medium Spender,0,42,F,False,False,0.25,153,one-way,Neither,4,4.0,0.0,0.0,64.5358352300592,2,New Clients,2.3708333333333336
539864,2381.91,803.9100000000001,1578.0,3,793.9699999999999,High Spender,1,47,F,False,False,0.5,103,two-way,Neither,6,6.0,0.0,0.0,65.59559322683509,4,New Clients,1.5958333333333332
539868,2372.87,1592.87,780.0,3,790.9566666666666,High Spender,1,37,F,False,True,0.375,126,one-way,Neither,5,5.0,0.0,0.0,66.05552870574458,3,New Clients,1.9395833333333332
539883,1453.4,558.4,895.0,4,363.35,Medium Spender,1,48,F,False,False,0.5555555555555556,135,one-way,Neither,8,8.0,0.0,0.0,73.80180019177416,5,New Clients,1.8685185185185185
539899,206.86,206.86,0.0,1,206.86,Low Spender,1,22,M,False,False,0.125,96,one-way,Neither,1,1.0,0.0,0.0,64.37279963582925,1,New Clients,1.5020833333333334
539912,6041.97,3881.9700000000003,2160.0,5,1208.394,High Spender,1,57,F,True,False,0.5555555555555556,137,two-way,Both,9,9.0,0.0,0.0,73.79103904683974,5,New Clients,1.8925925925925924
539916,2909.27,2344.27,565.0,2,1454.635,High Spender,2,39,F,False,False,0.375,81,one-way,Neither,4,4.0,0.0,0.0,64.56619942442282,3,New Clients,1.2625
539917,4480.16,3389.16,1091.0,4,1120.04,High Spender,0,46,F,False,False,0.5,114,two-way,Neither,7,7.0,0.0,0.0,65.66275256298071,4,New Clients,1.7854166666666667
539936,4293.77,3392.77,901.0,2,2146.885,High Spender,0,54,F,False,False,0.2222222222222222,142,one-way,Neither,4,4.0,0.0,0.0,72.77448030990587,2,New Clients,1.9555555555555553
539953,1513.39,593.39,920.0,2,756.695,Medium Spender,0,36,M,True,True,0.25,103,one-way,Neither,4,4.0,0.0,0.0,66.36098563043535,2,New Clients,1.58125
539962,6337.64,4873.64,1464.0,2,3168.82,High Spender,0,18,M,False,False,0.25,182,one-way,Neither,4,4.0,1.0,25.0,57.072061546644456,1,New Clients,2.473809523809524
540014,3431.5800000000004,2876.58,555.0,3,1143.8600000000001,High Spender,0,44,F,False,True,0.375,99,two-way,Neither,6,6.0,0.0,0.0,65.92307912630233,3,New Clients,1.5375
540029,18947.79,16127.79,2820.0,2,9473.895,High Spender,1,64,F,True,True,0.25,116,one-way,Neither,4,4.0,0.0,0.0,65.25436384554388,2,New Clients,1.7874999999999999
540094,1310.78,1032.78,278.0,3,436.9266666666667,Medium Spender,1,46,F,True,True,0.375,135,one-way,Neither,5,5.0,0.0,0.0,64.34759937873613,3,New Clients,2.1083333333333334
540147,10663.11,7099.11,3564.0,5,2132.6220000000003,High Spender,1,44,M,False,True,0.625,157,two-way,Both,10,10.0,0.0,0.0,65.88462570795271,5,New Clients,2.4604166666666667
540150,1447.31,688.31,759.0,2,723.655,Medium Spender,0,36,F,False,True,0.25,172,one-way,Neither,4,4.0,0.0,0.0,65.27035853208099,2,New Clients,2.6666666666666665
540180,7109.74,2609.74,4500.0,5,1421.9479999999999,High Spender,3,53,F,True,False,0.625,148,one-way,Both,9,9.0,0.0,0.0,66.21404106007844,5,New Clients,2.3125
540199,3415.0199999999995,2580.02,835.0,3,1138.34,High Spender,2,53,F,False,False,0.3,131,two-way,Neither,6,6.0,0.0,0.0,80.14828715709496,3,New Clients,1.6433333333333333
540244,2759.5,1697.5,1062.0,4,689.875,High Spender,1,39,F,False,False,0.5,180,one-way,Neither,7,7.0,0.0,0.0,65.87608247598429,4,New Clients,2.783333333333333
540252,693.33,221.33,472.0,1,693.33,Medium Spender,0,39,F,False,False,0.25,105,one-way,Neither,3,3.0,0.0,0.0,64.11016753774328,2,New Clients,1.6354166666666667
540253,980.3,412.3,568.0,1,980.3,Medium Spender,0,49,F,True,False,0.125,122,one-way,Neither,2,2.0,0.0,0.0,64.08748874961998,1,New Clients,1.9041666666666668
540260,3726.34,2150.34,1576.0,3,1242.1133333333335,High Spender,0,44,F,True,False,0.3333333333333333,190,one-way,Neither,6,6.0,0.0,0.0,73.46455578816936,3,New Clients,2.5999999999999996
540302,5229.13,4173.13,1056.0,4,1307.2825,High Spender,3,57,F,True,False,0.5,181,one-way,Neither,8,8.0,0.0,0.0,82.7844890354608,5,New Clients,2.2416666666666667
540306,2030.4,1061.4,969.0,3,676.8000000000001,High Spender,1,31,F,False,False,0.375,111,one-way,Neither,6,6.0,0.0,0.0,65.49083601884959,3,New Clients,1.725
540308,219.38,130.38,89.0,1,219.38,Low Spender,0,56,M,False,False,0.125,74,one-way,Neither,2,2.0,0.0,0.0,65.06071294577522,1,New Clients,1.1395833333333334
540319,3063.44,2990.44,73.0,3,1021.1466666666666,High Spender,0,52,F,True,True,0.375,124,one-way,Neither,4,4.0,0.0,0.0,65.0813942044138,3,New Clients,1.9333333333333333
540347,4378.79,2204.79,2174.0,6,729.7983333333333,High Spender,2,28,F,False,True,0.75,176,two-way,Both,12,12.0,0.0,0.0,66.91498629966372,6,New Clients,2.71875
540348,1303.88,944.88,359.0,2,651.94,Medium Spender,2,39,F,True,True,0.25,101,one-way,Neither,4,4.0,0.0,0.0,64.7660531808929,2,New Clients,1.5708333333333333
540413,1093.71,691.71,402.0,2,546.855,Medium Spender,0,32,F,False,False,0.25,104,one-way,Neither,4,4.0,0.0,0.0,65.36282807032522,2,New Clients,1.6125
540415,1881.29,1096.29,785.0,2,940.645,Medium Spender,0,54,F,False,False,0.25,181,one-way,Neither,4,4.0,0.0,0.0,65.04760845829713,2,New Clients,2.8041666666666663
540444,2149.94,1862.94,287.0,3,716.6466666666666,High Spender,0,48,F,True,False,0.5,167,two-way,Neither,6,6.0,0.0,0.0,66.72906289542532,4,New Clients,2.5708333333333333
540455,2295.24,800.24,1495.0,2,1147.62,High Spender,1,35,F,False,False,0.25,126,one-way,Neither,4,4.0,0.0,0.0,65.90226819733019,2,New Clients,1.94375
540475,383.99,27.99,356.0,1,383.99,Low Spender,0,37,F,False,False,0.25,105,one-way,Neither,3,3.0,0.0,0.0,66.51795151447757,2,New Clients,1.61875
540502,2202.39,833.39,1369.0,3,734.13,High Spender,0,40,F,True,False,0.5,213,one-way,Neither,7,7.0,0.0,0.0,65.66404553570086,4,New Clients,3.3125
540527,1962.4499999999998,945.45,1017.0,4,490.61249999999995,Medium Spender,2,44,F,False,False,0.5,129,one-way,Both,8,8.0,0.0,0.0,65.70967406725877,4,New Clients,2.004166666666667
540557,2997.49,2035.49,962.0,3,999.1633333333333,High Spender,2,54,M,True,True,0.5,125,one-way,Neither,7,7.0,0.0,0.0,65.4535440418755,4,New Clients,1.9375
540572,19747.780000000002,10520.780000000002,9227.0,5,3949.5560000000005,High Spender,1,51,F,True,True,0.75,186,two-way,Both,11,11.0,0.0,0.0,67.20812125107513,6,New Clients,2.875
540580,1692.57,864.5699999999999,828.0,3,564.1899999999999,Medium Spender,0,47,F,True,True,0.5,125,one-way,Neither,6,6.0,0.0,0.0,65.93543179052239,4,New Clients,1.95625
540597,595.71,179.70999999999998,416.0,2,297.855,Medium Spender,0,53,F,True,False,0.2222222222222222,146,one-way,Neither,3,3.0,0.0,0.0,72.52823895177718,2,New Clients,2.003703703703704
540605,1653.83,624.83,1029.0,1,1653.83,Medium Spender,1,24,F,False,False,0.125,79,one-way,Neither,2,2.0,0.0,0.0,64.92719436003017,1,New Clients,1.2229166666666667
540614,9307.23,7211.23,2096.0,5,1861.446,High Spender,2,32,F,False,False,0.625,257,two-way,Both,10,10.0,1.0,10.0,57.79202768863406,4,New Clients,3.3333333333333335
540622,3603.53,853.53,2750.0,3,1201.1766666666667,High Spender,1,48,F,False,False,0.375,124,one-way,Neither,6,6.0,0.0,0.0,66.29990438802272,3,New Clients,1.9125
540654,6103.42,3663.4199999999996,2440.0,4,1525.855,High Spender,0,50,F,False,True,0.5,155,two-way,Both,8,8.0,0.0,0.0,66.39795169133147,4,New Clients,2.40625
540656,8539.539999999999,5520.54,3019.0,5,1707.908,High Spender,1,40,F,True,False,0.6666666666666666,163,two-way,Both,11,11.0,0.0,0.0,74.57488922386172,6,New Clients,2.2333333333333334
