total_spending,total_flight_cost,total_hotel_cost,num_trips_x,avg_spending,used_discount,age,gender,married,has_children,conversion_rate,page_clicks,total_bookings_x,total_bookings_y,total_cancellations,cancel_rate,activity_rate,num_trips_y,avg_session_duration,cluster
976.07,830.0699999999999,146.0,3,325.3566666666666,0,18,1,0,0,0.375,184,5,5.0,1.0,20.0,58.447461517709726,2,15.96875,3
12521.8,7712.799999999999,4809.0,4,3130.45,3,47,1,1,0,0.5,119,8,8.0,0.0,0.0,65.33429499572215,4,1.8479166666666669,0
2056.84,889.8399999999999,1167.0,2,1028.42,0,56,1,1,1,0.25,155,4,4.0,0.0,0.0,65.9946117168438,2,2.40625,1
2447.54,1740.54,707.0,3,815.8466666666667,1,40,1,0,0,0.375,178,5,5.0,0.0,0.0,65.54266168976577,3,2.754166666666667,4
1723.52,1447.52,276.0,2,861.76,0,19,1,0,0,0.25,450,4,4.0,1.0,25.0,58.055493086673486,1,18.84166666666667,3
993.1,545.1,448.0,1,993.1,0,25,1,0,0,0.375,82,4,4.0,0.0,0.0,64.71771898213375,3,1.2729166666666667,2
2831.29,1155.29,1676.0,4,707.8225,0,43,1,1,0,0.5,115,8,8.0,0.0,0.0,64.85110705415475,4,1.80625,4
3199.71,1405.71,1794.0,4,799.9275,2,31,1,0,1,0.5,131,7,7.0,0.0,0.0,65.23455678198025,4,2.0229166666666667,4
518.6700000000001,394.67,124.0,1,518.6700000000001,0,65,1,1,1,0.375,115,4,4.0,0.0,0.0,65.68988547196817,3,1.7854166666666669,1
3313.85,1238.85,2075.0,2,1656.925,0,49,1,1,0,0.2222222222222222,77,3,3.0,0.0,0.0,71.65997191818157,2,1.0833333333333333,1
1729.9,669.9000000000001,1060.0,2,864.9499999999999,0,18,1,0,0,0.2,125,4,4.0,0.0,0.0,80.47634710698998,2,1.56,2
1558.26,982.26,576.0,2,779.13,0,49,1,1,0,0.25,97,4,4.0,0.0,0.0,64.11477755408146,2,1.51875,1
1460.73,526.73,934.0,2,730.365,0,39,1,1,0,0.25,103,4,4.0,0.0,0.0,66.00986302711345,2,1.5729166666666667,1
2226.16,911.16,1315.0,3,742.0533333333333,0,51,0,1,0,0.375,110,6,6.0,0.0,0.0,64.407164669389,3,1.7166666666666666,4
3539.46,1489.46,2050.0,4,884.865,2,36,1,0,0,0.5,163,8,8.0,0.0,0.0,65.62101988567645,4,2.5166666666666666,4
5033.5,4493.5,540.0,2,2516.75,1,18,1,0,0,0.375,68,4,4.0,0.0,0.0,66.10303528523316,3,1.0625,2
2764.38,1100.38,1664.0,3,921.46,1,60,1,0,0,0.375,118,5,5.0,0.0,0.0,63.80940494701797,3,1.8375,4
6059.1,3983.1,2076.0,3,2019.7,1,50,1,1,1,0.375,111,6,6.0,0.0,0.0,65.3138851816467,3,1.7270833333333333,4
5183.9,4532.9,651.0,4,1295.975,0,45,0,1,0,0.4,408,8,8.0,0.0,0.0,82.4778507088553,4,5.038333333333333,0
13297.38,3956.38,9341.0,5,2659.476,0,50,0,0,0,0.625,136,10,10.0,0.0,0.0,65.88831021436066,5,2.114583333333333,0
3472.49,1127.49,2345.0,3,1157.496666666667,2,33,1,1,0,0.375,161,6,6.0,0.0,0.0,65.64305403850796,3,2.502083333333333,4
4480.4400000000005,3811.44,669.0,3,1493.4800000000002,0,40,1,0,1,0.375,100,6,6.0,0.0,0.0,63.46736970477093,3,1.575,4
3446.0,1416.0,2030.0,4,861.5,0,52,0,1,1,0.5,183,8,8.0,0.0,0.0,65.73486844400198,4,2.802083333333333,4
4447.05,3472.05,975.0,3,1482.35,2,40,1,1,1,0.5,152,7,7.0,0.0,0.0,66.28897711845403,4,2.345833333333333,4
2805.17,627.1700000000001,2178.0,2,1402.585,0,57,1,1,0,0.2222222222222222,132,4,4.0,0.0,0.0,72.40756990019284,2,1.82962962962963,1
983.41,159.41,824.0,1,983.41,1,45,1,1,1,0.1,94,2,2.0,0.0,0.0,81.17862524282332,1,1.163333333333333,1
1222.8200000000002,672.82,550.0,2,611.4100000000001,0,40,1,0,0,0.2222222222222222,159,4,4.0,0.0,0.0,72.65637424743862,2,2.2,2
1357.13,1105.13,252.0,3,452.3766666666666,1,26,1,0,0,0.375,103,5,5.0,0.0,0.0,66.34212639208238,3,1.5854166666666667,2
848.76,167.76,681.0,2,424.38,1,56,1,1,1,0.25,67,4,4.0,0.0,0.0,65.55078412069655,2,1.03125,1
7622.22,1386.22,6236.0,3,2540.74,0,46,1,0,1,0.375,113,6,6.0,0.0,0.0,66.4473904607879,3,1.7416666666666667,0
277.49,118.49,159.0,2,138.745,1,45,1,1,1,0.25,89,3,3.0,0.0,0.0,63.84195516507996,2,1.3854166666666667,1
781.16,673.16,108.0,1,781.16,0,44,1,1,0,0.125,69,2,2.0,0.0,0.0,64.9765992560837,1,1.06875,1
1589.57,983.57,606.0,2,794.785,1,44,1,1,1,0.3333333333333333,131,5,5.0,0.0,0.0,71.80400877335381,3,1.8185185185185184,1
906.33,753.3299999999999,153.0,2,453.165,0,45,1,1,0,0.25,90,3,3.0,0.0,0.0,65.09564810303726,2,1.4020833333333331,1
1756.35,994.35,762.0,3,585.4499999999999,0,39,1,1,1,0.3333333333333333,181,5,5.0,0.0,0.0,73.6470344386374,3,2.4851851851851854,4
6131.66,2553.66,3578.0,5,1226.332,2,40,1,0,0,0.5555555555555556,178,9,9.0,0.0,0.0,73.45363591792209,5,2.4703703703703703,0
16714.92,13646.92,3068.0,2,8357.46,0,34,1,1,0,0.25,159,4,4.0,1.0,25.0,57.68353051096641,1,1.688095238095238,3
3797.4,1461.4,2336.0,4,949.35,1,45,1,0,0,0.4444444444444444,162,8,8.0,0.0,0.0,73.14812563207511,4,2.240740740740741,4
1482.88,940.88,542.0,3,494.2933333333333,2,45,1,1,1,0.3333333333333333,120,6,6.0,0.0,0.0,73.3857098367296,3,1.6555555555555557,4
2479.63,831.63,1648.0,2,1239.815,0,48,0,0,0,0.375,115,5,5.0,0.0,0.0,66.08693287094634,3,1.78125,4
6881.81,1415.81,5466.0,3,2293.9366666666665,2,63,1,1,0,0.375,179,6,6.0,0.0,0.0,64.75385618023047,3,2.79375,0
3370.28,910.28,2460.0,4,842.57,0,38,1,1,0,0.4444444444444444,251,7,7.0,1.0,14.285714285714285,66.3241482990754,3,4.437037037037038,3
564.7,564.7,0.0,2,282.35,1,41,1,0,1,0.375,72,3,3.0,0.0,0.0,66.3442197072334,3,1.1166666666666667,2
2153.55,1823.55,330.0,3,717.85,1,44,0,1,0,0.625,139,8,8.0,0.0,0.0,66.19079540592472,5,2.15,4
1135.35,754.35,381.0,3,378.45,3,51,0,1,1,0.5,126,6,6.0,0.0,0.0,65.92968571199427,4,1.9583333333333333,4
1594.81,764.81,830.0,3,531.6033333333334,0,45,1,0,1,0.375,102,5,5.0,0.0,0.0,64.59379103907148,3,1.6020833333333333,4
861.78,566.78,295.0,2,430.89,0,35,1,1,1,0.5,191,5,5.0,0.0,0.0,66.6912226226234,4,2.939583333333333,4
1854.63,1520.63,334.0,3,618.2099999999999,2,53,1,1,0,0.375,127,5,5.0,0.0,0.0,65.39808911246307,3,1.9645833333333331,4
607.54,372.54,235.0,1,607.54,0,44,0,0,0,0.125,66,2,2.0,0.0,0.0,63.41086783467031,1,1.025,2
774.33,544.33,230.0,1,774.33,1,65,1,1,1,0.25,171,3,3.0,0.0,0.0,65.09680622542449,2,2.65,1
2315.8,1021.8,1294.0,2,1157.9,0,60,1,1,0,0.25,121,4,4.0,0.0,0.0,64.38223462225724,2,1.8729166666666668,1
2582.85,960.85,1622.0,4,645.7125,1,44,1,1,1,0.5,142,8,8.0,0.0,0.0,65.24310679827455,4,2.225,4
257.06,85.06,172.0,1,257.06,0,39,1,1,1,0.125,121,2,2.0,0.0,0.0,64.17211929840424,1,1.8645833333333333,1
1009.98,505.98,504.0,1,1009.98,0,58,0,0,0,0.125,95,2,2.0,0.0,0.0,64.83851997369862,1,1.4875,1
468.18,78.18,390.0,1,468.18,0,51,1,0,0,0.125,92,2,2.0,0.0,0.0,65.12966683894285,1,1.4270833333333337,2
742.65,568.65,174.0,1,742.65,0,31,1,0,0,0.5,185,5,5.0,0.0,0.0,67.73352940048217,4,2.83125,2
1020.29,776.29,244.0,2,510.145,1,51,1,0,0,0.3333333333333333,131,5,5.0,0.0,0.0,74.15144589001298,3,1.805555555555556,4
102.16,102.16,0.0,1,102.16,0,39,1,0,0,0.25,59,2,2.0,0.0,0.0,64.88958544564952,2,0.9229166666666666,2
2804.17,1444.17,1360.0,3,934.7233333333334,1,49,1,0,1,0.375,133,6,6.0,0.0,0.0,65.62181353519844,3,2.0541666666666667,4
4107.92,1464.92,2643.0,4,1026.98,2,54,1,1,0,0.5,142,8,8.0,0.0,0.0,66.3946807845177,4,2.1958333333333333,4
1625.3,459.3,1166.0,1,1625.3,0,18,1,0,1,0.125,130,2,2.0,0.0,0.0,64.47078976175423,1,2.0104166666666665,2
165.17,165.17,0.0,1,165.17,0,67,1,1,0,0.2222222222222222,118,2,2.0,0.0,0.0,74.01284622240505,2,1.6111111111111112,1
2278.67,705.6700000000001,1573.0,2,1139.335,0,37,1,0,0,0.25,93,3,3.0,0.0,0.0,65.39196366922123,2,1.4520833333333334,2
924.62,314.62,610.0,1,924.62,0,30,1,0,0,0.25,130,3,3.0,0.0,0.0,65.79437025440157,2,2.0083333333333333,2
12966.96,12253.96,713.0,4,3241.74,0,43,1,0,1,0.5,144,7,7.0,0.0,0.0,66.30653383362097,4,2.2291666666666665,0
1718.09,990.09,728.0,3,572.6966666666667,1,42,1,0,0,0.375,112,6,6.0,0.0,0.0,65.13791371290064,3,1.7458333333333331,4
2099.53,344.53,1755.0,1,2099.53,0,31,1,0,0,0.1111111111111111,124,2,2.0,0.0,0.0,72.79245209087107,1,1.7129629629629628,2
14120.14,11850.14,2270.0,2,7060.07,1,55,0,1,1,0.25,92,4,4.0,0.0,0.0,65.68487021083216,2,1.4145833333333333,0
653.8,243.8,410.0,2,326.9,0,23,1,0,0,0.25,88,4,4.0,1.0,25.0,57.6568122997708,1,2.458333333333333,3
3268.63,1710.63,1558.0,4,817.1575,1,57,1,1,1,0.625,377,8,8.0,1.0,12.5,58.04777145295782,4,5.709523809523809,3
2737.25,936.25,1801.0,3,912.4166666666666,1,41,1,0,0,0.3333333333333333,145,6,6.0,0.0,0.0,73.38879370904701,3,1.9944444444444445,4
9809.87,5408.87,4401.0,6,1634.9783333333337,0,47,1,0,0,0.75,179,12,12.0,0.0,0.0,66.21963157622548,6,2.7854166666666664,0
2903.67,583.6700000000001,2320.0,3,967.89,1,47,1,1,0,0.3333333333333333,189,6,6.0,0.0,0.0,73.00597040583148,3,2.611111111111111,4
4251.74,1945.74,2306.0,4,1062.935,2,40,1,0,0,0.5,135,8,8.0,0.0,0.0,65.6830731503366,4,2.1020833333333333,4
9200.33,7772.33,1428.0,4,2300.0825,1,53,1,1,0,0.4444444444444444,127,6,6.0,0.0,0.0,73.43517924246578,4,1.75,0
4247.6,2415.6,1832.0,5,849.5200000000001,1,39,1,1,0,0.625,138,9,9.0,0.0,0.0,67.54058161270527,5,2.11875,0
1190.65,805.65,385.0,2,595.3249999999999,0,52,1,1,1,0.2222222222222222,125,4,4.0,0.0,0.0,71.99253163479649,2,1.7296296296296296,1
2292.52,728.52,1564.0,1,2292.52,1,58,1,1,1,0.1111111111111111,136,2,2.0,0.0,0.0,72.47630566232094,1,1.8907407407407408,1
2556.19,807.19,1749.0,3,852.0633333333334,0,34,1,0,0,0.375,124,6,6.0,0.0,0.0,64.43237687645824,3,1.9375,4
2366.82,1701.8200000000002,665.0,4,591.705,0,37,1,0,0,0.5,125,8,8.0,0.0,0.0,65.58984699030009,4,1.9333333333333331,4
609.71,417.71,192.0,1,609.71,0,43,1,0,0,0.375,120,4,4.0,0.0,0.0,66.96535075515729,3,1.8583333333333332,2
1652.18,1114.18,538.0,4,413.045,1,56,1,1,0,0.5,305,8,8.0,1.0,12.5,56.67548535439049,3,3.392857142857143,3
5348.09,1851.09,3497.0,6,891.3483333333334,2,46,1,0,0,0.75,157,12,12.0,0.0,0.0,67.20728838919946,6,2.425,0
3175.8,1007.8,2168.0,1,3175.8,0,52,1,1,0,0.125,133,2,2.0,0.0,0.0,64.65485362111878,1,2.075,1
855.08,615.08,240.0,1,855.08,1,18,1,0,0,0.125,101,2,2.0,0.0,0.0,64.50994929030246,1,1.55625,2
2632.99,645.99,1987.0,2,1316.495,0,52,1,0,0,0.25,85,4,4.0,0.0,0.0,64.59463691066993,2,1.3208333333333333,2
1531.36,1214.36,317.0,2,765.6800000000001,1,51,1,1,0,0.4,165,6,6.0,0.0,0.0,82.64336596702555,4,2.045,4
1337.87,1029.87,308.0,3,445.95666666666665,2,57,1,1,0,0.375,127,5,5.0,0.0,0.0,65.02743376426596,3,1.9979166666666668,4
1035.81,298.81,737.0,2,517.905,1,31,1,0,0,0.375,104,5,5.0,0.0,0.0,65.30748076001339,3,1.625,2
5503.65,2724.65,2779.0,2,2751.825,1,43,0,0,0,0.25,97,4,4.0,0.0,0.0,63.33808826178799,2,1.54375,2
240.39,153.39,87.0,2,120.195,0,33,1,0,0,0.25,163,3,3.0,0.0,0.0,64.91062074851422,2,2.525,2
7340.74,4506.74,2834.0,5,1468.148,2,44,1,0,0,0.75,187,10,10.0,0.0,0.0,66.72395199723273,6,2.8895833333333334,0
1263.9,596.9,667.0,2,631.95,1,50,1,1,1,0.25,105,4,4.0,0.0,0.0,64.0749944558145,2,1.6395833333333334,1
15843.11,13575.11,2268.0,3,5281.036666666667,0,44,1,0,1,0.3333333333333333,174,6,6.0,0.0,0.0,72.91579871238211,3,2.4074074074074074,0
1485.84,1191.84,294.0,2,742.92,1,58,0,1,0,0.375,113,5,5.0,0.0,0.0,66.31275616873278,3,1.7541666666666669,1
2679.43,1316.4299999999998,1363.0,3,893.1433333333333,1,47,1,1,0,0.375,110,5,5.0,0.0,0.0,66.71716781901154,3,1.6958333333333333,4
601.31,322.31,279.0,1,601.31,0,48,1,1,1,0.375,154,4,4.0,0.0,0.0,66.22615163185577,3,2.370833333333333,1
2418.24,1317.24,1101.0,4,604.5600000000001,1,45,1,0,0,0.5,160,8,8.0,0.0,0.0,65.13585785724237,4,2.475,4
10149.68,4384.68,5765.0,5,2029.936,1,43,1,0,0,0.5555555555555556,144,9,9.0,0.0,0.0,72.4923415778666,5,2.0277777777777777,0
14452.27,12327.27,2125.0,4,3613.0675,2,46,1,1,0,0.625,157,9,9.0,0.0,0.0,65.70960300386515,5,2.4375,0
2809.25,295.25,2514.0,3,936.4166666666666,0,42,1,1,1,0.375,106,6,6.0,0.0,0.0,65.89716269201847,3,1.65,4
604.37,519.37,85.0,1,604.37,0,42,1,1,0,0.2,108,3,3.0,0.0,0.0,80.82468771048737,2,1.3483333333333334,1
688.1600000000001,422.16,266.0,1,688.1600000000001,0,43,1,1,0,0.1111111111111111,87,2,2.0,0.0,0.0,73.4980749470398,1,1.1925925925925926,1
323.14,323.14,0.0,1,323.14,0,54,1,0,0,0.125,110,1,1.0,0.0,0.0,64.21639568318243,1,1.70625,2
3162.54,1755.54,1407.0,5,632.508,2,39,1,1,0,0.75,182,11,11.0,0.0,0.0,66.71623493581569,6,2.825,0
1544.7199999999998,697.72,847.0,2,772.3599999999999,0,52,1,0,0,0.25,106,3,3.0,0.0,0.0,65.29259453572482,2,1.6416666666666666,2
3537.08,899.08,2638.0,3,1179.0266666666666,1,33,1,0,0,0.375,156,6,6.0,0.0,0.0,64.82043227224433,3,2.4291666666666667,4
388.98,204.98,184.0,2,194.49,1,49,1,1,1,0.25,263,4,4.0,1.0,25.0,56.15057470352314,1,3.1404761904761904,3
5298.129999999999,4031.13,1267.0,3,1766.043333333333,0,53,1,1,0,0.5,114,7,7.0,0.0,0.0,65.82169502060836,4,1.7770833333333331,4
17243.34,15951.34,1292.0,5,3448.668,1,38,1,1,1,0.625,212,9,9.0,1.0,11.11111111111111,58.94816998925898,4,1.976190476190476,0
3282.29,1605.29,1677.0,4,820.5725,1,43,1,1,0,0.5,155,7,7.0,0.0,0.0,66.10844354121919,4,2.3895833333333334,4
2368.04,946.04,1422.0,2,1184.02,2,39,1,1,0,0.25,112,3,3.0,0.0,0.0,66.06436111924342,2,1.7354166666666666,1
9919.02,6436.02,3483.0,5,1983.804,2,45,1,1,0,0.625,167,10,10.0,0.0,0.0,66.65928400778,5,2.58125,0
5981.419999999999,3404.42,2577.0,4,1495.3549999999998,0,39,1,1,1,0.4444444444444444,142,8,8.0,0.0,0.0,74.09543530954036,4,1.9407407407407409,0
1643.5200000000002,1083.52,560.0,2,821.7600000000001,1,55,0,1,0,0.25,114,3,3.0,0.0,0.0,65.27511562285653,2,1.76875,1
3868.43,978.43,2890.0,3,1289.4766666666667,0,50,1,0,0,0.3333333333333333,155,5,5.0,0.0,0.0,74.05647144068197,3,2.151851851851852,4
1709.61,1276.61,433.0,3,569.87,0,54,1,0,0,0.375,135,6,6.0,0.0,0.0,66.24992408309082,3,2.083333333333333,4
610.33,246.33,364.0,1,610.33,1,19,1,0,0,0.125,78,2,2.0,0.0,0.0,64.48671423253784,1,1.2041666666666666,2
663.75,495.75,168.0,1,663.75,0,29,1,1,1,0.2,137,3,3.0,0.0,0.0,80.5905648926355,2,1.7,1
5167.14,3637.14,1530.0,1,5167.14,0,40,1,0,0,0.25,120,3,3.0,0.0,0.0,65.4956799118272,2,1.8645833333333333,2
13962.88,9178.88,4784.0,1,13962.88,0,18,1,0,1,0.25,152,3,3.0,0.0,0.0,65.34718632488064,2,2.36875,0
5061.73,1165.73,3896.0,4,1265.4325,0,54,1,1,1,0.5,163,8,8.0,0.0,0.0,64.8956615144877,4,2.560416666666667,4
1389.64,557.64,832.0,2,694.82,1,43,1,1,0,0.375,127,4,4.0,0.0,0.0,66.1141708262491,3,1.9666666666666668,1
3453.8900000000003,1407.89,2046.0,4,863.4725000000001,1,55,1,1,1,0.5,134,8,8.0,0.0,0.0,65.41864981230731,4,2.09375,4
463.74,326.74,137.0,1,463.74,0,39,1,0,0,0.25,78,3,3.0,0.0,0.0,66.20561094073763,2,1.2020833333333334,2
3954.03,3138.03,816.0,3,1318.01,2,26,0,0,0,0.4444444444444444,175,7,7.0,0.0,0.0,73.31309103807612,4,2.435185185185185,4
4469.46,4256.46,213.0,2,2234.73,0,60,1,1,1,0.375,140,4,4.0,0.0,0.0,65.35977227130134,3,2.177083333333333,1
3988.89,2257.8900000000003,1731.0,4,997.2225,2,45,1,0,0,0.5,100,7,7.0,0.0,0.0,67.43966144077885,4,1.5416666666666667,4
861.14,137.14,724.0,1,861.14,0,38,1,0,0,0.25,132,3,3.0,0.0,0.0,65.97654571455942,2,2.0416666666666665,2
1908.66,722.6600000000001,1186.0,2,954.33,1,42,1,0,1,0.25,79,4,4.0,0.0,0.0,64.00582525824476,2,1.2416666666666667,2
1618.94,1054.94,564.0,2,809.47,0,43,0,1,1,0.25,76,4,4.0,0.0,0.0,63.1193288977104,2,1.1916666666666669,1
2089.44,951.44,1138.0,4,522.36,0,41,1,0,0,0.5,87,7,7.0,0.0,0.0,66.51570895432336,4,1.3354166666666667,4
950.79,785.79,165.0,2,475.395,0,42,1,1,0,0.25,88,3,3.0,0.0,0.0,65.0110168237002,2,1.375,1
3025.77,1034.77,1991.0,4,756.4425,1,49,1,0,1,0.5,115,7,7.0,0.0,0.0,65.54675833175013,4,1.7895833333333333,4
2221.1800000000003,1321.18,900.0,3,740.3933333333334,1,40,1,0,0,0.5,117,6,6.0,0.0,0.0,67.00828265804566,4,1.8041666666666667,4
2148.07,1132.07,1016.0,3,716.0233333333332,1,54,1,0,1,0.5,125,7,7.0,0.0,0.0,65.91373608194495,4,1.9416666666666669,4
2465.58,2130.58,335.0,3,821.86,0,40,0,0,0,0.375,163,5,5.0,0.0,0.0,64.92686108959069,3,2.525,4
1920.76,633.76,1287.0,3,640.2533333333334,0,61,1,1,0,0.5,156,7,7.0,0.0,0.0,66.21492110768929,4,2.4125,4
3049.36,2823.36,226.0,1,3049.36,0,46,1,0,0,0.125,144,2,2.0,0.0,0.0,64.06302631113894,1,2.25,2
3624.37,740.37,2884.0,2,1812.185,0,21,1,0,0,0.375,168,5,5.0,0.0,0.0,65.91952931512702,3,2.595833333333333,2
1343.04,380.04,963.0,1,1343.04,0,19,1,0,0,0.125,88,2,2.0,0.0,0.0,64.14870607950775,1,1.3645833333333333,2
1393.82,1393.82,0.0,2,696.91,0,42,1,1,1,0.25,119,2,2.0,0.0,0.0,65.8941717451718,2,1.8375,1
2379.28,1335.28,1044.0,3,793.0933333333332,0,42,1,0,0,0.3333333333333333,197,5,5.0,0.0,0.0,73.11175028966642,3,2.737037037037037,4
2542.74,1572.7400000000002,970.0,3,847.5799999999999,0,50,1,1,0,0.375,148,6,6.0,0.0,0.0,64.55635795328777,3,2.29375,4
1078.26,722.26,356.0,1,1078.26,0,45,1,1,0,0.25,78,3,3.0,0.0,0.0,63.74235238636713,2,1.2333333333333334,1
1560.29,1301.29,259.0,4,390.0725,0,41,1,1,0,0.625,348,8,8.0,1.0,12.5,59.74957028677077,4,17.289583333333333,3
2453.64,781.64,1672.0,2,1226.82,0,40,1,0,0,0.375,98,5,5.0,0.0,0.0,65.29024414637634,3,1.5416666666666667,2
1427.81,677.81,750.0,1,1427.81,1,48,1,1,1,0.125,128,2,2.0,0.0,0.0,64.67808374474615,1,1.9958333333333331,1
618.23,515.23,103.0,1,618.23,1,28,1,0,0,0.125,165,2,2.0,0.0,0.0,64.24467237234833,1,2.5583333333333336,2
1900.7200000000005,706.72,1194.0,2,950.36,0,44,0,1,1,0.25,94,4,4.0,0.0,0.0,64.93708931256954,2,1.4583333333333333,1
2116.9300000000003,1184.93,932.0,3,705.6433333333334,1,50,1,1,0,0.375,166,6,6.0,0.0,0.0,65.11702296033103,3,2.58125,4
2508.24,2205.24,303.0,5,501.648,0,42,0,0,1,0.625,129,8,8.0,0.0,0.0,67.06505814506102,5,1.9833333333333332,4
1449.79,1002.79,447.0,2,724.895,1,44,0,1,1,0.25,116,4,4.0,0.0,0.0,65.38246904380223,2,1.8,1
5260.1,1843.1,3417.0,5,1052.02,0,46,1,0,0,0.625,136,10,10.0,0.0,0.0,66.82233409119861,5,2.0895833333333336,0
4270.77,2182.77,2088.0,4,1067.6925,2,39,1,1,0,0.5,150,8,8.0,0.0,0.0,65.74000203176172,4,2.33125,4
7392.269999999999,6036.27,1356.0,2,3696.135,1,33,1,0,0,0.25,220,4,4.0,0.0,0.0,66.53627375694843,2,3.3604166666666666,2
1143.65,871.65,272.0,3,381.2166666666667,0,43,1,1,1,0.375,207,5,5.0,0.0,0.0,66.01120995487193,3,3.19375,4
4373.38,2421.38,1952.0,2,2186.69,2,37,1,0,0,0.25,125,4,4.0,0.0,0.0,63.9909604668309,2,1.9541666666666668,2
496.35,356.35,140.0,1,496.35,0,48,1,1,1,0.125,138,2,2.0,0.0,0.0,65.2410419529575,1,2.1604166666666664,1
1070.66,641.66,429.0,2,535.3299999999999,1,47,1,1,0,0.2222222222222222,130,4,4.0,0.0,0.0,72.78318877054187,2,1.7833333333333334,1
2790.75,1902.75,888.0,3,930.25,0,43,1,0,0,0.4444444444444444,184,7,7.0,0.0,0.0,72.9935085110687,4,2.5407407407407407,4
885.51,245.51,640.0,1,885.51,0,46,1,1,0,0.375,118,4,4.0,0.0,0.0,64.97295505813207,3,1.8166666666666669,1
1209.16,797.16,412.0,2,604.5799999999999,0,30,1,0,1,0.25,112,4,4.0,0.0,0.0,65.66095105875999,2,1.725,2
3410.15,1308.15,2102.0,3,1136.7166666666667,1,40,1,0,0,0.4444444444444444,161,7,7.0,0.0,0.0,74.69906774386202,4,2.216666666666667,4
1438.4699999999998,791.47,647.0,2,719.2349999999999,1,36,1,1,0,0.3333333333333333,109,5,5.0,0.0,0.0,72.73883422886182,3,1.5185185185185184,4
3221.45,852.45,2369.0,3,1073.8166666666666,1,57,1,1,0,0.375,102,6,6.0,0.0,0.0,64.57673758784796,3,1.6125,4
7016.33,3532.33,3484.0,3,2338.776666666666,1,45,1,0,0,0.375,103,6,6.0,0.0,0.0,65.67758324321584,3,1.5895833333333331,4
7058.94,6972.94,86.0,3,2352.98,1,53,1,1,0,0.375,145,4,4.0,0.0,0.0,65.6292478228975,3,2.2416666666666667,4
2828.99,1546.99,1282.0,4,707.2475,1,41,1,1,1,0.5,202,8,8.0,0.0,0.0,65.86747296805189,4,3.1333333333333333,4
1971.3,1971.3,0.0,1,1971.3,0,49,1,1,0,0.375,85,3,3.0,0.0,0.0,66.54312751860884,3,1.325,1
914.99,692.99,222.0,1,914.99,1,45,1,0,0,0.125,109,2,2.0,0.0,0.0,65.23949221969221,1,1.6770833333333333,2
2341.7200000000003,1927.72,414.0,2,1170.86,0,43,1,0,0,0.625,206,8,8.0,1.0,12.5,58.13255781423992,4,2.919047619047619,3
1375.08,893.08,482.0,1,1375.08,1,42,1,0,1,0.125,132,2,2.0,0.0,0.0,64.84987246128618,1,2.0354166666666664,2
2994.07,1401.0700000000002,1593.0,3,998.0233333333334,1,44,1,0,1,0.375,189,6,6.0,0.0,0.0,65.19482168463493,3,2.910416666666667,4
2868.27,929.27,1939.0,5,573.654,2,48,1,1,0,0.625,152,10,10.0,0.0,0.0,65.31796825987213,5,2.3625,0
9943.78,4193.78,5750.0,4,2485.945,1,34,1,1,1,0.5,153,7,7.0,0.0,0.0,81.3965936492762,5,1.913333333333333,0
4717.01,1478.01,3239.0,4,1179.2525,0,55,0,1,0,0.5,148,7,7.0,0.0,0.0,63.75632552489722,4,2.302083333333333,4
5085.95,3450.95,1635.0,4,1271.4875,2,50,1,1,0,0.5,120,8,8.0,0.0,0.0,64.68336865419657,4,1.8895833333333332,0
2163.84,1213.84,950.0,4,540.96,0,48,1,1,0,0.5,109,8,8.0,0.0,0.0,66.99471486381199,4,1.6770833333333333,4
1186.28,1125.28,61.0,2,593.14,0,40,0,0,1,0.25,134,3,3.0,0.0,0.0,65.37688898067746,2,2.0854166666666667,2
901.4,499.4,402.0,1,901.4,0,51,1,1,1,0.125,80,2,2.0,0.0,0.0,64.26844446477467,1,1.2541666666666669,1
4354.58,782.5799999999999,3572.0,2,2177.29,1,21,1,0,0,0.25,95,4,4.0,0.0,0.0,64.97942795176557,2,1.4791666666666667,2
4729.71,2469.71,2260.0,5,945.942,0,31,1,0,0,0.625,171,9,9.0,1.0,11.11111111111111,55.842062096540346,4,2.3904761904761904,3
2007.77,1589.77,418.0,3,669.2566666666667,1,35,1,0,1,0.375,133,6,6.0,0.0,0.0,64.72150424407778,3,2.0791666666666666,4
2237.55,464.55,1773.0,2,1118.775,2,55,0,0,0,0.2222222222222222,98,4,4.0,0.0,0.0,71.91466072757736,2,1.3648148148148147,1
8932.88,6836.879999999999,2096.0,3,2977.6266666666666,0,28,1,0,0,0.375,117,5,5.0,0.0,0.0,64.66881883307606,3,1.8229166666666667,0
6262.52,3337.52,2925.0,4,1565.63,1,40,1,0,1,0.5,160,8,8.0,0.0,0.0,65.35673013027035,4,2.502083333333333,0
1038.5300000000002,548.53,490.0,2,519.2650000000001,1,33,1,0,0,0.375,282,5,5.0,0.0,0.0,65.27146109731885,3,4.372916666666667,4
1901.18,707.18,1194.0,2,950.59,0,19,1,0,0,0.25,101,4,4.0,0.0,0.0,63.67134235494244,2,1.5770833333333334,2
2154.57,731.57,1423.0,2,1077.285,1,21,1,0,0,0.25,181,4,4.0,0.0,0.0,65.68130225914672,2,2.7895833333333333,2
1384.54,686.54,698.0,2,692.27,0,49,1,1,0,0.375,131,5,5.0,0.0,0.0,65.18835051414851,3,2.0416666666666665,1
